session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0005446,cus_0000282,2026-04-25T21:32:21,iOS,United States,Organic Search,cmp_005,/products,112,6
ses_0005447,cus_0000189,2026-04-25T18:42:53,Android,India,Organic Search,cmp_005,/products,53,2
ses_0005448,cus_0000032,2026-04-25T05:00:26,Desktop,India,Organic Search,cmp_005,/sale,75,2
ses_0005449,cus_0000401,2026-04-25T08:57:51,iOS,United States,Organic Search,cmp_005,/,138,4
ses_0005450,cus_0001166,2026-04-25T22:54:14,Android,United States,Email,cmp_006,/,85,5
ses_0005451,cus_0001277,2026-04-25T23:35:17,Android,India,Organic Search,cmp_005,/pricing,190,1
ses_0005452,cus_0000660,2026-04-25T12:15:59,Desktop,United States,Google Ads,cmp_002,/products,310,2
ses_0005453,cus_0001263,2026-04-25T10:04:25,Android,India,Referral,cmp_007,/pricing,127,1
ses_0005454,cus_0001071,2026-04-25T15:43:22,Android,United States,Meta Ads,cmp_003,/sale,26,4
ses_0005455,cus_0000907,2026-04-25T05:07:05,iOS,India,Email,cmp_006,/products,166,5
ses_0005456,cus_0000602,2026-04-25T23:55:14,Desktop,India,Organic Search,cmp_005,/products,384,3
ses_0005457,cus_0000564,2026-04-25T07:50:12,Android,India,Meta Ads,cmp_004,/sale,40,3
ses_0005458,cus_0000132,2026-04-25T04:28:37,iOS,India,Google Ads,cmp_001,/,149,7
ses_0005459,cus_0000877,2026-04-25T03:22:14,iOS,United States,Meta Ads,cmp_003,/pricing,83,6
ses_0005460,cus_0000752,2026-04-25T22:01:19,iOS,United States,Referral,cmp_007,/sale,119,6
ses_0005461,cus_0001113,2026-04-25T02:48:22,Desktop,India,Google Ads,cmp_001,/pricing,132,3
ses_0005462,cus_0000028,2026-04-25T11:50:15,Android,India,Organic Search,cmp_005,/products,78,1
ses_0005463,cus_0000193,2026-04-25T18:53:24,Android,Germany,Direct,cmp_008,/sale,120,2
ses_0005464,cus_0001107,2026-04-25T21:14:18,Android,Germany,Email,cmp_006,/sale,204,1
ses_0005465,cus_0000539,2026-04-25T22:18:58,Android,United Kingdom,Google Ads,cmp_001,/products,195,1
ses_0005466,cus_0000571,2026-04-25T18:05:18,Desktop,United States,Referral,cmp_007,/pricing,183,1
ses_0005467,cus_0001243,2026-04-25T05:59:31,Android,Germany,Meta Ads,cmp_004,/,79,4
ses_0005468,cus_0001196,2026-04-25T20:47:05,Android,India,Organic Search,cmp_005,/sale,242,4
ses_0005469,cus_0000597,2026-04-25T07:52:34,Android,India,Meta Ads,cmp_004,/sale,202,3
ses_0005470,cus_0001350,2026-04-25T20:53:22,Android,India,Meta Ads,cmp_003,/products,57,5
ses_0005471,cus_0000935,2026-04-25T08:02:01,iOS,India,Google Ads,cmp_002,/pricing,211,1
ses_0005472,cus_0000542,2026-04-25T00:02:09,iOS,India,Direct,cmp_008,/sale,260,3
ses_0005473,cus_0000448,2026-04-25T16:24:48,Android,United Kingdom,Google Ads,cmp_001,/,219,7
ses_0005474,cus_0000757,2026-04-25T04:24:23,Android,United States,Meta Ads,cmp_004,/,326,4
ses_0005475,cus_0000066,2026-04-25T11:06:44,Android,United States,Google Ads,cmp_002,/sale,164,4
ses_0005476,cus_0000076,2026-04-25T08:54:02,Android,United States,Meta Ads,cmp_004,/pricing,115,3
ses_0005477,cus_0000337,2026-04-25T17:22:52,Android,United States,Email,cmp_006,/,147,7
ses_0005478,cus_0001131,2026-04-25T11:40:16,Android,United States,Email,cmp_006,/sale,50,7
ses_0005479,cus_0001327,2026-04-25T07:51:11,Android,United States,Meta Ads,cmp_003,/pricing,137,3
ses_0005480,cus_0000107,2026-04-25T18:42:28,Android,United States,Organic Search,cmp_005,/sale,86,4
ses_0005481,cus_0001090,2026-04-25T22:00:03,Desktop,India,Meta Ads,cmp_003,/products,257,7
ses_0005482,cus_0000763,2026-04-25T16:22:46,iOS,United States,Google Ads,cmp_001,/,102,3
ses_0005483,cus_0000481,2026-04-25T20:34:29,Android,India,Google Ads,cmp_001,/sale,74,1
ses_0005484,cus_0000399,2026-04-25T15:10:15,Android,Singapore,Google Ads,cmp_001,/products,306,6
ses_0005485,cus_0001464,2026-04-25T06:47:29,Android,India,Organic Search,cmp_005,/pricing,29,4
ses_0005486,cus_0000079,2026-04-25T15:42:39,iOS,United States,Email,cmp_006,/,109,2
ses_0005487,cus_0000364,2026-04-26T11:01:27,Android,United Kingdom,Google Ads,cmp_001,/,227,4
ses_0005488,cus_0000132,2026-04-26T16:05:02,iOS,India,Organic Search,cmp_005,/sale,76,3
ses_0005489,cus_0000577,2026-04-26T18:23:30,Android,India,Direct,cmp_008,/products,62,2
ses_0005490,cus_0000820,2026-04-26T14:41:37,iOS,Singapore,Email,cmp_006,/,48,4
ses_0005491,cus_0000460,2026-04-26T12:02:26,Desktop,United States,Google Ads,cmp_002,/,71,6
ses_0005492,cus_0000137,2026-04-26T00:18:31,iOS,Singapore,Organic Search,cmp_005,/,104,6
ses_0005493,cus_0000946,2026-04-26T20:53:15,Android,India,Organic Search,cmp_005,/pricing,82,4
ses_0005494,cus_0001436,2026-04-26T14:25:38,Android,India,Organic Search,cmp_005,/sale,195,5
ses_0005495,cus_0000128,2026-04-26T13:17:51,iOS,India,Email,cmp_006,/products,75,3
ses_0005496,cus_0000453,2026-04-26T00:16:18,Desktop,India,Direct,cmp_008,/sale,218,4
ses_0005497,cus_0000734,2026-04-26T16:43:08,Desktop,Germany,Google Ads,cmp_001,/sale,47,3
ses_0005498,cus_0000219,2026-04-26T21:42:47,iOS,United Kingdom,Google Ads,cmp_002,/pricing,266,3
ses_0005499,cus_0001151,2026-04-26T11:34:19,Android,United States,Google Ads,cmp_001,/sale,34,5
ses_0005500,cus_0001256,2026-04-26T21:08:36,Android,Germany,Google Ads,cmp_002,/sale,66,3
ses_0005501,cus_0001326,2026-04-26T01:04:40,iOS,United States,Meta Ads,cmp_003,/sale,200,7
ses_0005502,cus_0000436,2026-04-26T11:17:10,iOS,Germany,Email,cmp_006,/pricing,48,4
ses_0005503,cus_0000639,2026-04-26T09:17:43,Android,United States,Google Ads,cmp_002,/products,152,6
ses_0005504,cus_0000291,2026-04-26T13:28:53,iOS,India,Email,cmp_006,/pricing,108,6
ses_0005505,cus_0001500,2026-04-26T20:38:14,Android,India,Meta Ads,cmp_003,/products,132,3
ses_0005506,cus_0000307,2026-04-26T08:52:51,Android,United States,Direct,cmp_008,/products,412,1
ses_0005507,cus_0001070,2026-04-26T00:17:44,Desktop,United States,Meta Ads,cmp_004,/pricing,82,3
ses_0005508,cus_0000697,2026-04-26T05:25:56,Android,Singapore,Organic Search,cmp_005,/pricing,159,7
ses_0005509,cus_0000559,2026-04-26T11:10:27,Desktop,United States,Google Ads,cmp_002,/sale,51,2
ses_0005510,cus_0001224,2026-04-26T13:18:01,Desktop,India,Referral,cmp_007,/products,141,5
ses_0005511,cus_0001220,2026-04-26T11:32:15,iOS,India,Direct,cmp_008,/,77,6
ses_0005512,cus_0000392,2026-04-26T00:01:23,Android,United States,Organic Search,cmp_005,/sale,192,3
ses_0005513,cus_0000773,2026-04-26T02:29:24,Desktop,Germany,Organic Search,cmp_005,/,213,5
ses_0005514,cus_0000694,2026-04-26T18:05:36,Android,United Kingdom,Organic Search,cmp_005,/pricing,190,3
ses_0005515,cus_0000926,2026-04-26T11:05:21,iOS,Singapore,Organic Search,cmp_005,/products,48,5
ses_0005516,cus_0001041,2026-04-26T14:42:53,Android,United States,Direct,cmp_008,/,118,2
ses_0005517,cus_0000236,2026-04-26T22:39:24,Android,United States,Email,cmp_006,/,103,4
ses_0005518,cus_0000528,2026-04-26T09:54:27,Android,United States,Referral,cmp_007,/,147,9
ses_0005519,cus_0001496,2026-04-26T19:24:59,Android,Germany,Meta Ads,cmp_004,/sale,132,2
ses_0005520,cus_0001017,2026-04-26T02:30:14,Desktop,India,Organic Search,cmp_005,/pricing,67,1
ses_0005521,cus_0000258,2026-04-26T12:57:28,iOS,United Kingdom,Organic Search,cmp_005,/,83,3
ses_0005522,cus_0001325,2026-04-26T10:03:48,Android,United Kingdom,Meta Ads,cmp_004,/pricing,218,2
ses_0005523,cus_0000596,2026-04-26T15:45:56,Android,Singapore,Google Ads,cmp_002,/,105,3
ses_0005524,cus_0001070,2026-04-26T14:16:06,Desktop,India,Google Ads,cmp_001,/pricing,99,1
ses_0005525,cus_0001304,2026-04-26T18:56:22,Android,Singapore,Google Ads,cmp_001,/products,131,1
ses_0005526,cus_0000317,2026-04-26T06:40:09,Desktop,United States,Meta Ads,cmp_004,/pricing,157,1
ses_0005527,cus_0000910,2026-04-26T09:04:41,Android,Germany,Direct,cmp_008,/sale,51,2
ses_0005528,cus_0000496,2026-04-26T14:18:45,Android,Germany,Direct,cmp_008,/sale,227,1
ses_0005529,cus_0001342,2026-04-26T11:58:21,Desktop,India,Meta Ads,cmp_004,/sale,44,3
ses_0005530,cus_0000179,2026-04-26T10:24:43,Android,India,Organic Search,cmp_005,/sale,130,4
ses_0005531,cus_0000432,2026-04-26T10:49:57,iOS,United States,Meta Ads,cmp_004,/sale,526,2
ses_0005532,cus_0000508,2026-04-26T03:32:48,Desktop,India,Email,cmp_006,/pricing,98,1
ses_0005533,cus_0000887,2026-04-26T03:19:44,iOS,India,Referral,cmp_007,/sale,165,2
ses_0005534,cus_0001344,2026-04-26T01:13:27,Desktop,United Kingdom,Meta Ads,cmp_004,/,82,1
ses_0005535,cus_0001385,2026-04-26T11:00:12,Android,India,Meta Ads,cmp_004,/sale,152,5
ses_0005536,cus_0000168,2026-04-26T20:19:48,Android,Singapore,Referral,cmp_007,/pricing,73,4
ses_0005537,cus_0000718,2026-04-26T07:45:23,iOS,United Kingdom,Google Ads,cmp_001,/products,115,4
ses_0005538,cus_0000837,2026-04-26T23:55:47,Desktop,India,Meta Ads,cmp_003,/pricing,519,5
ses_0005539,cus_0001170,2026-04-26T06:14:01,Desktop,United States,Email,cmp_006,/,121,5
ses_0005540,cus_0001048,2026-04-26T23:20:50,Desktop,United States,Direct,cmp_008,/pricing,117,6
ses_0005541,cus_0000620,2026-04-26T10:34:01,Android,India,Google Ads,cmp_002,/pricing,88,1
ses_0005542,cus_0000575,2026-04-26T06:52:40,Android,India,Direct,cmp_008,/sale,429,1
ses_0005543,cus_0001481,2026-04-26T01:41:41,iOS,United States,Google Ads,cmp_002,/products,214,8
ses_0005544,cus_0000280,2026-04-26T23:52:49,Desktop,Germany,Organic Search,cmp_005,/,107,3
ses_0005545,cus_0001081,2026-04-26T14:27:17,iOS,India,Meta Ads,cmp_004,/,100,5
ses_0005546,cus_0000357,2026-04-26T05:35:06,Android,India,Referral,cmp_007,/pricing,150,3
ses_0005547,cus_0001365,2026-04-26T22:11:00,Android,India,Google Ads,cmp_002,/,165,3
ses_0005548,cus_0001342,2026-04-26T02:19:56,iOS,India,Meta Ads,cmp_004,/pricing,111,1
ses_0005549,cus_0001139,2026-04-26T10:54:47,iOS,Singapore,Direct,cmp_008,/,112,7
ses_0005550,cus_0000725,2026-04-26T17:13:15,iOS,Singapore,Meta Ads,cmp_003,/products,534,5
ses_0005551,cus_0001256,2026-04-26T17:20:50,Android,Germany,Direct,cmp_008,/sale,191,2
ses_0005552,cus_0000445,2026-04-26T15:54:12,Android,Germany,Referral,cmp_007,/pricing,492,3
ses_0005553,cus_0000912,2026-04-26T19:38:21,Android,India,Meta Ads,cmp_003,/products,276,4
ses_0005554,cus_0001066,2026-04-26T10:14:35,Android,United States,Organic Search,cmp_005,/,61,5
ses_0005555,cus_0001408,2026-04-27T15:30:32,Android,India,Organic Search,cmp_005,/,133,4
ses_0005556,cus_0000352,2026-04-27T21:21:21,iOS,Singapore,Referral,cmp_007,/sale,163,5
ses_0005557,cus_0000560,2026-04-27T06:04:09,iOS,United Kingdom,Google Ads,cmp_001,/,201,2
ses_0005558,cus_0001383,2026-04-27T02:38:50,Desktop,India,Google Ads,cmp_001,/sale,110,2
ses_0005559,cus_0001333,2026-04-27T01:11:35,iOS,India,Meta Ads,cmp_004,/,175,1
ses_0005560,cus_0000168,2026-04-27T08:58:08,Android,Singapore,Direct,cmp_008,/products,206,2
ses_0005561,cus_0000593,2026-04-27T01:29:21,Android,India,Direct,cmp_008,/products,98,6
ses_0005562,cus_0000322,2026-04-27T18:43:27,Android,United States,Google Ads,cmp_001,/,79,5
ses_0005563,cus_0001453,2026-04-27T10:27:35,Desktop,United Kingdom,Meta Ads,cmp_004,/sale,61,1
ses_0005564,cus_0000895,2026-04-27T14:03:49,Android,United States,Organic Search,cmp_005,/,30,4
ses_0005565,cus_0000274,2026-04-27T05:41:53,Android,India,Meta Ads,cmp_004,/,135,3
ses_0005566,cus_0000203,2026-04-27T23:28:32,Desktop,Germany,Google Ads,cmp_001,/sale,305,4
ses_0005567,cus_0000822,2026-04-27T07:13:57,Desktop,India,Meta Ads,cmp_003,/products,136,3
ses_0005568,cus_0000415,2026-04-27T14:22:49,iOS,United States,Meta Ads,cmp_003,/pricing,175,2
ses_0005569,cus_0000368,2026-04-27T06:27:11,iOS,India,Google Ads,cmp_002,/,210,6
ses_0005570,cus_0000838,2026-04-27T11:03:49,Android,United Kingdom,Organic Search,cmp_005,/,143,6
ses_0005571,cus_0000453,2026-04-27T02:18:07,Desktop,United States,Direct,cmp_008,/,54,1
ses_0005572,cus_0000470,2026-04-27T17:18:53,Android,United States,Email,cmp_006,/pricing,63,1
ses_0005573,cus_0000274,2026-04-27T23:20:31,Android,India,Direct,cmp_008,/pricing,43,3
ses_0005574,cus_0001434,2026-04-27T04:51:09,Android,Germany,Google Ads,cmp_002,/,163,8
ses_0005575,cus_0000197,2026-04-27T08:48:17,Desktop,India,Referral,cmp_007,/pricing,54,2
ses_0005576,cus_0000391,2026-04-27T11:38:09,Desktop,Singapore,Organic Search,cmp_005,/,80,6
ses_0005577,cus_0001467,2026-04-27T11:25:42,Desktop,United Kingdom,Google Ads,cmp_001,/sale,162,4
ses_0005578,cus_0001434,2026-04-27T15:51:54,Android,Germany,Meta Ads,cmp_003,/sale,20,7
ses_0005579,cus_0001081,2026-04-27T11:26:04,iOS,India,Meta Ads,cmp_004,/,159,5
ses_0005580,cus_0001126,2026-04-27T21:32:55,iOS,India,Email,cmp_006,/,64,2
ses_0005581,cus_0001225,2026-04-27T13:31:52,Android,India,Google Ads,cmp_001,/pricing,159,4
ses_0005582,cus_0000099,2026-04-27T21:21:17,Android,India,Direct,cmp_008,/products,167,6
ses_0005583,cus_0001305,2026-04-27T01:27:52,Android,India,Google Ads,cmp_002,/pricing,52,2
ses_0005584,cus_0001130,2026-04-27T09:13:40,Desktop,United States,Organic Search,cmp_005,/pricing,92,6
ses_0005585,cus_0000132,2026-04-27T19:27:20,iOS,India,Google Ads,cmp_002,/products,152,4
ses_0005586,cus_0001217,2026-04-27T21:47:41,iOS,India,Meta Ads,cmp_004,/,160,1
ses_0005587,cus_0000852,2026-04-27T22:47:54,Desktop,India,Organic Search,cmp_005,/,194,7
ses_0005588,cus_0001036,2026-04-27T06:38:12,Android,India,Google Ads,cmp_001,/sale,104,2
ses_0005589,cus_0000030,2026-04-27T13:35:07,Android,United States,Organic Search,cmp_005,/products,60,9
ses_0005590,cus_0000155,2026-04-27T20:12:07,Android,United States,Organic Search,cmp_005,/sale,35,2
ses_0005591,cus_0000801,2026-04-27T21:43:40,Desktop,India,Direct,cmp_008,/sale,81,3
ses_0005592,cus_0000456,2026-04-27T16:09:45,Desktop,United Kingdom,Google Ads,cmp_001,/sale,134,1
ses_0005593,cus_0000614,2026-04-27T04:43:38,Desktop,India,Organic Search,cmp_005,/products,73,1
ses_0005594,cus_0001488,2026-04-27T03:00:54,Android,India,Referral,cmp_007,/pricing,88,2
ses_0005595,cus_0000677,2026-04-27T05:24:41,Android,United Kingdom,Organic Search,cmp_005,/products,142,4
ses_0005596,cus_0001423,2026-04-27T03:52:40,Desktop,India,Google Ads,cmp_001,/,167,1
ses_0005597,cus_0000078,2026-04-27T23:53:44,Android,India,Direct,cmp_008,/sale,56,5
ses_0005598,cus_0001351,2026-04-27T03:01:39,iOS,India,Direct,cmp_008,/products,57,6
ses_0005599,cus_0000952,2026-04-27T10:55:25,Android,United States,Meta Ads,cmp_003,/,260,2
ses_0005600,cus_0000294,2026-04-27T15:06:59,iOS,Germany,Direct,cmp_008,/pricing,124,5
ses_0005601,cus_0001196,2026-04-27T11:38:00,iOS,India,Direct,cmp_008,/products,31,7
ses_0005602,cus_0000094,2026-04-27T12:47:07,iOS,India,Google Ads,cmp_001,/,68,3
ses_0005603,cus_0000214,2026-04-27T11:04:47,Android,United States,Direct,cmp_008,/sale,144,5
ses_0005604,cus_0001437,2026-04-27T19:57:48,Android,United Kingdom,Direct,cmp_008,/products,107,3
ses_0005605,cus_0001353,2026-04-27T16:55:11,Desktop,Germany,Google Ads,cmp_002,/products,480,5
ses_0005606,cus_0000374,2026-04-27T11:56:45,Android,Singapore,Organic Search,cmp_005,/sale,68,8
ses_0005607,cus_0001333,2026-04-27T09:07:10,iOS,Germany,Meta Ads,cmp_003,/sale,141,2
ses_0005608,cus_0000851,2026-04-27T15:00:28,Android,India,Meta Ads,cmp_003,/sale,39,6
ses_0005609,cus_0000115,2026-04-27T01:51:59,Android,India,Google Ads,cmp_002,/,77,7
ses_0005610,cus_0001377,2026-04-27T15:20:55,Android,United States,Referral,cmp_007,/products,170,5
ses_0005611,cus_0001486,2026-04-27T03:54:13,iOS,United States,Google Ads,cmp_002,/pricing,80,2
ses_0005612,cus_0000173,2026-04-27T18:01:21,iOS,Germany,Meta Ads,cmp_004,/,40,8
ses_0005613,cus_0000722,2026-04-28T02:36:59,Android,Germany,Referral,cmp_007,/pricing,77,3
ses_0005614,cus_0000613,2026-04-28T07:45:09,iOS,India,Organic Search,cmp_005,/sale,117,5
ses_0005615,cus_0001469,2026-04-28T08:58:43,iOS,United States,Email,cmp_006,/,112,7
ses_0005616,cus_0001336,2026-04-28T08:25:48,Android,United States,Google Ads,cmp_002,/,115,2
ses_0005617,cus_0000629,2026-04-28T20:52:47,Desktop,India,Google Ads,cmp_001,/pricing,97,4
ses_0005618,cus_0000055,2026-04-28T12:25:39,iOS,India,Meta Ads,cmp_004,/,106,4
ses_0005619,cus_0000507,2026-04-28T05:52:55,iOS,United States,Meta Ads,cmp_004,/pricing,130,6
ses_0005620,cus_0000797,2026-04-28T23:06:45,iOS,India,Google Ads,cmp_001,/products,61,1
ses_0005621,cus_0000348,2026-04-28T10:55:02,Android,United States,Google Ads,cmp_002,/pricing,167,4
ses_0005622,cus_0001450,2026-04-28T17:57:24,Android,India,Organic Search,cmp_005,/pricing,24,3
ses_0005623,cus_0000336,2026-04-28T19:29:12,Android,India,Organic Search,cmp_005,/sale,39,3
ses_0005624,cus_0000526,2026-04-28T08:39:58,Android,Singapore,Organic Search,cmp_005,/pricing,121,3
ses_0005625,cus_0001376,2026-04-28T02:13:12,Android,United States,Google Ads,cmp_002,/pricing,93,5
ses_0005626,cus_0001374,2026-04-28T15:35:30,Android,India,Direct,cmp_008,/pricing,108,4
ses_0005627,cus_0000540,2026-04-28T20:17:53,Android,India,Meta Ads,cmp_003,/,54,4
ses_0005628,cus_0000088,2026-04-28T08:48:30,Desktop,United States,Organic Search,cmp_005,/pricing,144,7
ses_0005629,cus_0001237,2026-04-28T03:12:45,Android,Singapore,Organic Search,cmp_005,/,59,8
ses_0005630,cus_0000082,2026-04-28T23:37:12,Android,India,Organic Search,cmp_005,/,596,6
ses_0005631,cus_0000944,2026-04-28T10:02:49,Desktop,India,Organic Search,cmp_005,/sale,33,6
ses_0005632,cus_0000323,2026-04-28T02:17:01,Android,United Kingdom,Organic Search,cmp_005,/products,72,2
ses_0005633,cus_0001122,2026-04-28T07:35:33,Desktop,Germany,Direct,cmp_008,/sale,34,5
ses_0005634,cus_0000444,2026-04-28T00:30:19,Desktop,India,Google Ads,cmp_002,/sale,86,5
ses_0005635,cus_0000781,2026-04-28T20:59:58,iOS,United Kingdom,Organic Search,cmp_005,/sale,108,1
ses_0005636,cus_0000430,2026-04-28T19:29:34,Android,United States,Meta Ads,cmp_003,/sale,110,3
ses_0005637,cus_0000803,2026-04-28T09:36:48,Android,India,Meta Ads,cmp_003,/pricing,116,3
ses_0005638,cus_0000092,2026-04-28T10:31:26,Android,India,Email,cmp_006,/sale,53,5
ses_0005639,cus_0000172,2026-04-28T21:31:12,Android,United States,Google Ads,cmp_002,/sale,119,3
ses_0005640,cus_0001360,2026-04-28T07:24:00,Android,Singapore,Email,cmp_006,/,320,4
ses_0005641,cus_0001199,2026-04-28T04:39:44,Desktop,United States,Organic Search,cmp_005,/pricing,253,2
ses_0005642,cus_0000022,2026-04-28T22:44:43,Desktop,India,Meta Ads,cmp_004,/products,246,7
ses_0005643,cus_0000592,2026-04-28T13:38:51,iOS,India,Meta Ads,cmp_004,/sale,57,2
ses_0005644,cus_0000703,2026-04-28T15:44:44,Android,India,Referral,cmp_007,/products,200,4
ses_0005645,cus_0000603,2026-04-28T02:32:12,Android,India,Direct,cmp_008,/sale,288,1
ses_0005646,cus_0000516,2026-04-28T14:59:04,Android,India,Organic Search,cmp_005,/products,56,2
ses_0005647,cus_0001333,2026-04-28T02:04:16,iOS,Germany,Organic Search,cmp_005,/sale,87,2
ses_0005648,cus_0001037,2026-04-28T18:47:10,Desktop,United Kingdom,Direct,cmp_008,/products,115,4
ses_0005649,cus_0001169,2026-04-28T20:14:00,iOS,India,Organic Search,cmp_005,/products,24,1
ses_0005650,cus_0000860,2026-04-28T08:26:28,iOS,United States,Google Ads,cmp_001,/pricing,151,4
ses_0005651,cus_0000780,2026-04-28T21:30:11,Android,India,Meta Ads,cmp_004,/sale,122,3
ses_0005652,cus_0000715,2026-04-28T13:53:58,Android,United States,Google Ads,cmp_002,/,70,5
ses_0005653,cus_0001436,2026-04-28T00:34:56,Android,India,Email,cmp_006,/,309,3
ses_0005654,cus_0000781,2026-04-28T07:41:03,iOS,United Kingdom,Google Ads,cmp_001,/,64,5
ses_0005655,cus_0000369,2026-04-28T08:09:09,iOS,India,Organic Search,cmp_005,/pricing,87,4
ses_0005656,cus_0000381,2026-04-28T22:21:39,Desktop,United States,Email,cmp_006,/pricing,55,4
ses_0005657,cus_0000314,2026-04-28T20:10:56,iOS,Germany,Direct,cmp_008,/products,82,6
ses_0005658,cus_0000794,2026-04-28T10:34:31,Android,United States,Organic Search,cmp_005,/pricing,55,8
ses_0005659,cus_0000767,2026-04-28T21:01:23,Desktop,United Kingdom,Google Ads,cmp_002,/,96,2
ses_0005660,cus_0000015,2026-04-28T07:02:50,Android,United Kingdom,Google Ads,cmp_002,/pricing,108,2
ses_0005661,cus_0000974,2026-04-28T00:27:20,Android,India,Email,cmp_006,/products,108,1
ses_0005662,cus_0000582,2026-04-28T12:03:50,Android,India,Email,cmp_006,/,54,4
ses_0005663,cus_0000618,2026-04-28T00:29:02,iOS,United States,Email,cmp_006,/,77,2
ses_0005664,cus_0000077,2026-04-28T02:02:30,Android,Germany,Direct,cmp_008,/pricing,189,4
ses_0005665,cus_0001409,2026-04-28T21:47:47,Android,India,Organic Search,cmp_005,/,117,2
ses_0005666,cus_0000099,2026-04-28T14:02:20,Android,India,Organic Search,cmp_005,/products,208,6
ses_0005667,cus_0000857,2026-04-28T18:32:38,iOS,United Kingdom,Organic Search,cmp_005,/sale,130,5
ses_0005668,cus_0000577,2026-04-28T11:16:05,Android,United States,Organic Search,cmp_005,/sale,111,4
ses_0005669,cus_0000114,2026-04-29T19:46:17,Desktop,United States,Referral,cmp_007,/,101,9
ses_0005670,cus_0001166,2026-04-29T13:26:10,Desktop,United States,Google Ads,cmp_002,/products,352,7
ses_0005671,cus_0000722,2026-04-29T13:51:43,Android,India,Organic Search,cmp_005,/,77,4
